Date,Adj Close,adj_return,adj_log_return
2011-08-12,91.20394134521484,0.006733433673046685,0.006710865360048501
2011-08-15,93.13426971435547,0.021164966564703125,0.0209440996517003
2011-08-16,92.33898162841797,-0.008539156299573358,-0.008575823783530723
2011-08-17,92.40074157714844,0.0006688393963343309,0.0006686158229491923
2011-08-18,88.41657257080078,-0.04311836613368669,-0.04407557974895582
2011-08-19,86.97265625,-0.01633083344917652,-0.01646565131695077
2011-08-22,87.04217529296875,0.0007993206826857335,0.0007990013960386122
2011-08-23,89.90675354003906,0.03291023273980276,0.03238028678726845
2011-08-24,91.17305755615234,0.01408463731870091,0.013986370441783968
2011-08-25,89.78324127197266,-0.015243716964561838,-0.015361096815921016
2011-08-26,91.088134765625,0.014533820289462929,0.01442921663242025
2011-08-29,93.7056655883789,0.028736243523802107,0.028331100889410266
2011-08-30,93.95272064208984,0.002636500708464995,0.002633031237309069
2011-08-31,94.36967468261719,0.004437913427921991,0.004428094928507598
2011-09-01,93.38133239746094,-0.010473092002067697,-0.010528320779256362
2011-09-02,90.99547576904297,-0.025549610046931015,-0.025881669536577334
2011-09-06,90.3314208984375,-0.007297669087317216,-0.0073244273357442324
2011-09-07,92.87944793701172,0.028207538564449797,0.027817032419868326
2011-09-08,91.9142837524414,-0.010391579687519914,-0.010445949136016708
2011-09-09,89.50523376464844,-0.026209745530753614,-0.026559343016981707
2011-09-12,90.08434295654297,0.006470115405958099,0.00644927405825424
2011-09-13,90.91050720214844,0.009171008174017725,0.009129209839440655
2011-09-14,92.16910552978516,0.013844365919531088,0.013749408102460947
2011-09-15,93.75968933105469,0.01725723377835675,0.017110018986058684
2011-09-16,94.31460571289062,0.005918496379361926,0.005901050879906222
2011-09-19,93.37550354003906,-0.009957123456682315,-0.010007027151622161
2011-09-20,93.26685333251953,-0.0011635836316850057,-0.0011642611207127729
2011-09-21,90.51937866210938,-0.029458211274853707,-0.02990081833548075
2011-09-22,87.59339141845703,-0.0323244291653223,-0.03285840197865397
2011-09-23,88.12118530273438,0.0060254989072854315,0.006007418182649715
2011-09-26,90.21666717529297,0.02377954705624652,0.02350121736205768
2011-09-27,91.22563171386719,0.011183793085747462,0.011121716874724186
2011-09-28,89.36296844482422,-0.020418200828526856,-0.020629533934354072
2011-09-29,90.06922912597656,0.007903281341738566,0.007872213995717914
2011-09-30,87.8184585571289,-0.0249893397633012,-0.025306874467959872
2011-10-03,85.3193359375,-0.028457828350552772,-0.028870602306522386
2011-10-04,87.18981170654297,0.021923234030011285,0.021686375486784648
2011-10-05,88.80413055419922,0.018514994080840674,0.018345678305216495
2011-10-06,90.41069030761719,0.018091047605465205,0.017929351855405784
2011-10-07,89.8053207397461,-0.006695774203375304,-0.006718291469438142
2011-10-10,92.80892944335938,0.033445776696435114,0.03289863306078278
2011-10-11,92.9020767211914,0.00100364564477462,0.0010031423292229391
2011-10-12,93.71701049804688,0.008771965123031356,0.008733714960280636
2011-10-13,93.53070831298828,-0.0019879228335231147,-0.001989901374678915
2011-10-14,95.12954711914062,0.017094265990182045,0.01694980302677962
2011-10-17,93.31343841552734,-0.0190909003418126,-0.019275484608951565
2011-10-18,95.13729858398438,0.019545525268668484,0.01935696454119551
2011-10-19,94.01189422607422,-0.01182926543701135,-0.011899787901763048
2011-10-20,94.42329406738281,0.004376040337186415,0.004366493314640785
2011-10-21,96.21611022949219,0.01898701141298864,0.01880900775404104
2011-10-24,97.39582061767578,0.012261048439494937,0.012186490604570999
2011-10-25,95.5020751953125,-0.019443805805560377,-0.019635323213959666
2011-10-26,96.47222900390625,0.010158457882822658,0.010107207540270835
2011-10-27,99.8328628540039,0.03483524621330747,0.034242231643868415
2011-10-28,99.80960083007812,-0.00023300968499517793,-0.0002330368359704238
2011-10-31,97.40357208251953,-0.02410618545258747,-0.02440149505809419
2011-11-01,94.68712615966797,-0.02788856573504528,-0.02828483678734539
2011-11-02,96.23164367675781,0.016311800555498746,0.016180192385621517
2011-11-03,97.98566436767578,0.018227067770033356,0.01806294607503567
2011-11-04,97.38807678222656,-0.0060987246379926585,-0.006117397819537906
2011-11-07,97.99343872070312,0.006215975902576165,0.006196736411346215
2011-11-08,99.25076293945312,0.012830698005542818,0.012749081985502286
2011-11-09,95.58744049072266,-0.036909766134142874,-0.037608170778374195
2011-11-10,96.4877700805664,0.009418910949196668,0.009374829590215406
2011-11-11,98.30390167236328,0.018822401950842282,0.0186474524472251
2011-11-14,97.37249755859375,-0.009474742079656262,-0.009519912996678315
2011-11-15,97.85375213623047,0.004942407658252046,0.004930234056313765
2011-11-16,96.3014907836914,-0.01586307442128565,-0.015990239599737777
2011-11-17,94.77254486083984,-0.015876658921987197,-0.01600404316111881
2011-11-18,94.67163848876953,-0.001064721562753057,-0.0010652887814117662
2011-11-21,92.87102508544922,-0.019019565226326085,-0.019202763781131615
2011-11-22,92.50625610351562,-0.003927694150010486,-0.003935427797588709
2011-11-23,90.46501922607422,-0.022065933304632246,-0.022313027686815978
2011-11-25,90.29426574707031,-0.0018875083481405541,-0.001889291936734594
2011-11-28,92.90982818603516,0.02896709350615323,0.028555477240622018
2011-11-29,93.1737289428711,0.0028403965650170004,0.0028363702610914032
2011-11-30,97.00776672363281,0.041149343535585414,0.04032524095279122
2011-12-01,96.99224090576172,-0.00016004716318562817,-0.00016005997209944667
2011-12-02,96.9068603515625,-0.0008802823133262638,-0.0008806699893275649
2011-12-05,97.96240997314453,0.010892413785284827,0.010833518733141645
2011-12-06,97.99343872070312,0.0003167413660718488,0.00031669121411592727
2011-12-07,98.35823059082031,0.0037226152575062788,0.003715703473292642
2011-12-08,96.20059967041016,-0.021936455215284534,-0.02218063684055238
2011-12-09,97.83043670654297,0.016942067323038934,0.016800151159766408
2011-12-12,96.40242767333984,-0.014596776640041553,-0.014704357759339537
2011-12-13,95.5020751953125,-0.009339520795868306,-0.00938340758836187
2011-12-14,94.4853515625,-0.010646089425106031,-0.010703164480661442
2011-12-15,94.82685852050781,0.0036143905098549034,0.003607874297181013
2011-12-16,94.96741485595703,0.0014822418209585742,0.0014811443848605776
2011-12-19,93.95207977294922,-0.0106914048839577,-0.0107489686122193
2011-12-20,96.79508209228516,0.030260131826847614,0.029811325526552857
2011-12-21,96.98255920410156,0.0019368454240027422,0.0019349721573327372
2011-12-22,97.8416976928711,0.008858690632832955,0.008819682636879378
2011-12-23,98.71646881103516,0.008940678042096195,0.008900946820604716
2011-12-27,98.7945556640625,0.0007910215384305808,0.0007907088457805855
2011-12-28,97.49803161621094,-0.013123436196830651,-0.013210309372428064
2011-12-29,98.5055923461914,0.01033416483674876,0.0102811324063099
2011-12-30,98.0213394165039,-0.004915994291832981,-0.004928117539970245
2012-01-03,99.58343505859375,0.015936281338212677,0.015810631971313605
2012-01-04,99.73963928222656,0.0015685763755879378,0.0015673474446122881
2012-01-05,100.00517272949219,0.0026622659674380156,0.002658728414610678
2012-01-06,99.74744415283203,-0.0025771524574763616,-0.0025804790314927217
2012-01-09,99.98956298828125,0.0024273186897725285,0.0024243775102537057
2012-01-10,100.85653686523438,0.008670643725632976,0.008633269577558167
2012-01-11,100.91117095947266,0.0005417010729933391,0.0005415544059310662
2012-01-12,101.1533203125,0.0023996288094267904,0.002396754297803838
2012-01-13,100.6300277709961,-0.005173261143452956,-0.005186688788711535
2012-01-17,101.02055358886719,0.0038808080105057208,0.003873297101091744
2012-01-18,102.13745880126953,0.011056217499539,0.010995544327736972
2012-01-19,102.6763687133789,0.005276319955815012,0.0052624489501926774
2012-01-20,103.05907440185547,0.0037273005782361146,0.0037203714061702087
2012-01-23,102.79354858398438,-0.0025764428742658385,-0.002579767615105588
2012-01-24,102.6763687133789,-0.0011399535498060054,-0.0011406037910646205
2012-01-25,103.5355453491211,0.008367812832771548,0.008332996774973012
2012-01-26,103.00440979003906,-0.005129982725169846,-0.00514318626185073
2012-01-27,102.95755767822266,-0.0004548553980543435,-0.0004549588761504353
2012-01-30,102.60608673095703,-0.0034137459667029635,-0.0034195860923906807
2012-01-31,102.5670394897461,-0.0003805548233539735,-0.00038062725271714726
2012-02-01,103.46524047851562,0.008757208877607559,0.008719086923557384
2012-02-02,103.62925720214844,0.0015852350303759977,0.0015839798716310582
2012-02-03,105.08200073242188,0.014018662002368565,0.013921309341220045
2012-02-06,105.01168823242188,-0.0006691203013828861,-0.0006693442622820456
2012-02-07,105.27723693847656,0.0025287538037379598,0.0025255618857551454
2012-02-08,105.58967590332031,0.0029677732236299548,0.0029633780783928643
2012-02-09,105.72246551513672,0.0012576003352637866,0.0012568102183267982
2012-02-10,104.94141387939453,-0.007387754645490796,-0.007415179259205651
2012-02-13,105.72246551513672,0.007442739780882057,0.007415179259205651
2012-02-14,105.58967590332031,-0.0012560207631309162,-0.0012568102183267982
2012-02-15,105.09759521484375,-0.004660310624753916,-0.004671203728989326
2012-02-16,106.26139068603516,0.011073473839361858,0.011012611818410178
2012-02-17,106.54255676269531,0.002645985290093744,0.002642490833845379
2012-02-21,106.5894546508789,0.00044017986435274103,0.0004400830136157552
2012-02-22,106.24575805664062,-0.0032244896586066663,-0.0032296995278464635
2012-02-23,106.71438598632812,0.004410791906041656,0.004401092873241197
2012-02-24,106.94867706298828,0.0021954966473796134,0.002193090066398007
2012-02-27,107.1283187866211,0.0016797002877091405,0.0016782911688917324
2012-02-28,107.44075012207031,0.0029164215306274333,0.0029121770238669242
2012-02-29,107.01898193359375,-0.003925588643018285,-0.003933313990433618
2012-03-01,107.57351684570312,0.005181650040863461,0.00516827148770993
2012-03-02,107.24549865722656,-0.003049246674226125,-0.0030539050990672223
2012-03-05,106.80805969238281,-0.004078856178774237,-0.00408719740213126
2012-03-06,105.2459945678711,-0.014624974267022695,-0.014732973487157963
2012-03-07,105.9802017211914,0.0069761054217301055,0.006951884975983091
2012-03-08,107.03459930419922,0.009949005247052556,0.009899839724109682
2012-03-09,107.44857025146484,0.0038676367264112166,0.003860176648547764
2012-03-12,107.45638275146484,7.270920387036917e-05,7.27065606840327e-05
2012-03-13,109.39337921142578,0.01802588557667173,0.017865345679971334
2012-03-14,109.2762222290039,-0.0010709695894433047,-0.0010715434871615415
2012-03-15,109.90885925292969,0.005789338348465289,0.005772644528999393
2012-03-16,110.06105041503906,0.0013847033182206037,0.001383745500674216
2012-03-19,110.49252319335938,0.003920304019389587,0.003912639652156713
2012-03-20,110.1708984375,-0.0029108282313051737,-0.0029150729308637935
2012-03-21,109.99044799804688,-0.0016379138412445648,-0.0016392566886320736
2012-03-22,109.19815826416016,-0.0072032594494095825,-0.007229328184769734
2012-03-23,109.55113983154297,0.0032324864539283737,0.0032272732010829586
2012-03-26,111.08871459960938,0.014035223827252974,0.013937642067880063
2012-03-27,110.7435302734375,-0.0031072852666987893,-0.003112122901436365
2012-03-28,110.19438934326172,-0.0049586727894613825,-0.004971007801130689
2012-03-29,110.0061264038086,-0.0017084621147694934,-0.0017099232005453047
2012-03-30,110.46114349365234,0.004136288629721152,0.004127757704063484
2012-04-02,111.26914978027344,0.007314846298576816,0.007288222563907709
2012-04-03,110.81415557861328,-0.004089131646630273,-0.004097515007022601
2012-04-04,109.71590423583984,-0.009910749552157316,-0.00996018794942799
2012-04-05,109.66098022460938,-0.000500602092404101,-0.0005007274354644764
2012-04-09,108.42935180664062,-0.011231236629894337,-0.011294783220553661
2012-04-10,106.60934448242188,-0.0167851904848082,-0.0169276582774458
2012-04-11,107.47230529785156,0.008094607650195096,0.008062022040731698
2012-04-12,108.87651824951172,0.013065812143588929,0.012981190721486513
2012-04-13,107.58213806152344,-0.011888515621173323,-0.01195974915993947
2012-04-16,107.51153564453125,-0.0006562652338422126,-0.0006564806701314652
2012-04-17,109.10399627685547,0.014811997826813972,0.014703371521753716
2012-04-18,108.73529052734375,-0.003379397291517261,-0.0033851203518446837
2012-04-19,108.03713989257812,-0.006420644405139675,-0.006441345399148979
2012-04-20,108.21752166748047,0.0016696274547964851,0.0016682351763863679
2012-04-23,107.3075942993164,-0.008408318303204099,-0.008443867625150148
2012-04-24,107.71546173095703,0.003800918605098458,0.0037937133658907385
2012-04-25,109.19026947021484,0.013691699553231018,0.013598815105188677
2012-04-26,109.95121765136719,0.006969010927845742,0.006944839606347841
2012-04-27,110.13164520263672,0.0016409782003654616,0.0016396332667758529
2012-04-30,109.72370910644531,-0.0037040770201954842,-0.003710954100891506
2012-05-01,110.40619659423828,0.006220054839112921,0.006200790141724255
2012-05-02,110.07672882080078,-0.002984142046377647,-0.002988603476158147
2012-05-03,109.23736572265625,-0.0076252547394551895,-0.007654475633660951
2012-05-04,107.47230529785156,-0.01615802809897504,-0.016289992488628613
2012-05-07,107.55078887939453,0.0007302679636902454,0.0007300014477849004
2012-05-08,107.11930084228516,-0.004011946742605854,-0.004020016190967368
2012-05-09,106.4839096069336,-0.005931622316010743,-0.005949284264967325
2012-05-10,106.70350646972656,0.0020622539461931932,0.002060130419523354
2012-05-11,106.38188171386719,-0.0030141910655074877,-0.003018742888407644
2012-05-14,105.2052230834961,-0.011060705182259545,-0.011122329609565718
2012-05-15,104.60112762451172,-0.0057420671833463555,-0.005758616232022007
2012-05-16,104.20109558105469,-0.003824356893101899,-0.003831688444205561
2012-05-17,102.6556625366211,-0.014831255236001373,-0.014942338001481481
2012-05-18,101.77706146240234,-0.00855872002097613,-0.0085955561961093
2012-05-21,103.52641296386719,0.017188072403830246,0.017042028586569558
2012-05-22,103.70683288574219,0.0017427429069523104,0.0017412260925553369
2012-05-23,103.76178741455078,0.000529902681235539,0.0005297623323885503
2012-05-24,103.96572875976562,0.0019654764079963805,0.001963547386458764
2012-05-25,103.62837219238281,-0.003244882437772767,-0.0032501584853186216
2012-05-29,104.8835678100586,0.012112470659536578,0.01203970170536639
2012-05-30,103.36167907714844,-0.014510268526202852,-0.014616572054203303
2012-05-31,103.13418579101562,-0.0022009441812861352,-0.0022033698187122752
2012-06-01,100.53759002685547,-0.02517686782752837,-0.025499227339815356
2012-06-04,100.49053192138672,-0.000468064785083655,-0.0004681743615986278
2012-06-05,101.25146484375,0.007572185237894491,0.00754366015091712
2012-06-06,103.52641296386719,0.0224682983463782,0.022219604391962022
2012-06-07,103.58920288085938,0.0006065110844137855,0.0006063272309022594
2012-06-08,104.41289520263672,0.00795152678918365,0.007920079990093143
2012-06-11,103.08709716796875,-0.012697646512865646,-0.012778950606675998
